代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
002698,博实股份,-1.14,9.5,-0.11,9.49,52629,267,0.11,0.64,9.54,9.65,9.4,9.61,1.06,2.6,9.51,31344,21285,1.47,148,499,260400,0.01,8.23,         78.18亿,         97.14亿,-1.84,2057,26,0.0003,-2,-2.46,-4.33,12.96,62.85,1.35,         36.93亿,1.44,-0.73,0.42,-2.19,-1.02,-0.42,-1.55,1.06,-0.13,10.23,38.28,22.21,0.85,39.78,31.16,2.06,0.68,14.55,13.37,5.31,0.97,10.76,5.93,3.14,0.08,3.14,2.67,2.5,2.34,9.36,1.85,0.73,27240,90.55,70.34,4.37,52.6,9.03,0.97,2.17,0,0.1,0.92,0.18,58.01,29.18,23.22,0.48,1088
002699,美盛文化,3.52,6.17,0.21,6.16,149945,2580,0.16,1.89,5.8,6.19,5.7,5.96,0.82,8.22,6.06,60351,89594,0.67,1309,982,820700,0.04,7.94,         49.00亿,         56.12亿,2.83,2607,58,0.0007,1,-1.91,-11.35,23.9,12.59,4.7,         19.67亿,1.83,-2.68,3.86,-4.36,1.64,6.38,-0.32,8.25,1.88,9.1,39.95,31.26,0.21,21.22,20.27,2.77,0.4,8.19,2.49,6.52,19.81,10.09,7.16,0.86,-0.48,1.01,0.8,0.91,0.66,1.79,-1.95,4.91,28904,-17.2,52.19,1.8,-28.83,5.56,0,3.44,0,2.18,0.2,-0.21,78.25,8.51,8.99,0.26,1377
002700,新疆浩源,2.86,7.92,0.22,7.91,62431,1554,0.13,1.99,7.76,7.94,7.75,7.7,0.76,2.47,7.87,28119,34312,0.82,6,361,136600,0.01,3.13,         24.80亿,         33.46亿,2.16,1937,32,0.001,1,-2.35,-4.69,14.78,-19.76,3.76,         13.13亿,0.49,0.78,3.12,0.65,2.19,2.06,-0.25,2.19,0.67,4.22,12.86,10.62,0.55,13.11,7.5,3.57,0.62,1.69,0.36,0.4,0.23,3.62,2.53,0.67,0,0.67,0.56,0.58,0.57,5.47,0.59,-0.06,31869,25.18,41.25,3.15,56.35,9.24,0.39,2.52,0,0.05,1.29,0.14,82.64,18.37,15.9,0.02,550
002701,奥瑞金,0.24,4.24,0.01,4.24,90668,686,0,0.39,4.23,4.26,4.19,4.23,0.71,1.65,4.24,49941,40727,1.23,917,386,48500,0,23.53,         99.78亿,         99.86亿,-0.46,2116,43,0.0002,1,-0.24,-3.68,-9.83,-14.38,0.74,         51.64亿,1.02,0,0.71,-0.95,0.13,0.24,-0.47,1.19,0.1,23.55,139.95,58.2,2.44,56.67,53.63,42.56,4.85,59.8,7.54,18.86,-0.22,64.55,47.26,9.66,0.83,9.68,6.98,6.87,6.16,32.93,11.28,-3.99,56131,-2.16,3.29,1.72,8.85,1.55,2.53,2.47,0,-0.01,1.4,0.48,41.59,14.97,10.64,0.61,3188
002702,海欣食品,1.73,4.11,0.07,4.11,34224,386,0,1.07,4.07,4.12,4.03,4.04,0.93,2.23,4.09,12689,21535,0.59,731,928,9800,0,3.19,         13.10亿,         19.76亿,1.04,821,42,0.0013,1,-0.24,-5.52,-8.46,4.32,1.29,         10.89亿,0.95,0.74,1.98,-0.25,1.29,0.98,-0.24,1.99,0.44,4.81,10.9,7.92,0,27.33,6.45,2.98,0.53,2.96,2.61,1.36,1.03,8.78,6.28,0.23,0.04,0.24,0.12,0.12,0.09,1.76,-0.49,-0.07,45996,-53.78,20.44,2.49,-40.2,2.25,1.24,1.65,0,0.21,0.37,-0.1,72.67,2.67,1.41,0.11,1325
002703,浙江世宝,2.11,4.35,0.09,4.35,31760,707,0,0.57,4.2,4.38,4.2,4.26,1,4.23,4.31,13580,18180,0.75,1966,135,57500,0.01,5.53,         24.06亿,         24.92亿,1.42,1008,32,0.0006,1,4.06,-14.2,-15.53,3.82,1.55,          8.90亿,0.93,-1.41,2.82,-1.41,1.06,3.57,-0.68,3.57,1.05,7.9,19.64,14.44,0.05,26.22,10.07,6.82,0.87,4.58,2.88,3.96,1.82,6.87,5.71,-0.42,0.01,-0.43,-0.42,-0.35,-0.46,3.36,0.14,-0.08,37698,-544.84,-22.49,2.38,240.98,5,0,1.83,0,0.23,0.43,0.02,73.52,-6.19,-5.07,0.41,1571
002705,新宝股份,2.61,16.5,0.42,16.49,68703,503,0.49,0.86,16.08,16.93,16.05,16.08,1.01,5.47,16.52,30765,37938,0.81,275,2,484000,0.01,7.96,        131.34亿,        132.24亿,1.91,2940,23,0.0003,1,0.12,11.19,66.5,86.87,2.78,         40.76亿,0.96,0,5.29,-0.19,2.77,2.61,-2.54,2.8,-0.15,8.01,78.85,41.31,0.25,47.3,50.01,19.27,4.9,35.75,11.3,12.13,11.39,68.27,52.49,6.02,-0.37,6.1,5.2,5.19,5.64,18.92,10.95,5.02,10642,44.88,9.19,3.2,12.08,1.94,2.18,5.15,0,1.42,2.36,1.37,52.39,8.82,7.6,2.33,19537
002706,良信电器,-2.15,7.75,-0.17,7.75,38629,953,0,0.66,7.91,7.93,7.71,7.92,0.91,2.78,7.82,22993,15636,1.47,80,28,5500,0,5.88,         45.59亿,         60.84亿,-2.84,1346,29,0.0005,-1,-0.51,-1.52,15.15,30.91,0.78,         38.38亿,0.77,-0.13,0.13,-2.65,-1.32,-2.02,-2.27,0.52,-0.82,7.85,22.79,17.84,0,21.72,13.32,6.44,0.63,4.91,2.62,1.63,3.82,15.05,8.83,2.71,0.06,2.98,2.53,2.53,2.22,6.13,2.74,1.7,14574,15.14,22.75,3.41,22.19,4.04,3.1,2.27,0,0.49,0.78,0.35,78.28,17.98,16.81,1.13,1973
002707,众信旅游,-0.58,5.15,-0.03,5.14,109165,1299,0.19,2.06,5.16,5.21,5.07,5.18,0.42,2.7,5.14,59857,49308,1.21,650,371,961300,0.04,5.31,         27.34亿,         45.27亿,-1.28,1934,56,0.0011,-4,-9.81,1.78,2.79,-18.22,2.43,         23.18亿,1.41,-0.39,0.58,-2.12,-0.7,-0.19,-1.15,1.58,0.12,8.79,62.76,24.46,0.83,59.69,37.56,0.89,0.91,31.29,0.09,6.46,4.37,95.47,85.92,1.65,0.09,1.73,1.29,1.15,1.06,9.25,1.7,1.68,37914,-45.09,1.67,1.98,26.66,0.47,0.44,2.6,2.6,0.5,1.05,0.19,38.98,1.72,1.2,0,5005
002708,光洋股份,0.42,7.2,0.03,7.2,25100,496,-0.13,0.65,7.16,7.25,7.1,7.17,0.89,2.09,7.2,12567,12533,1,290,220,125300,0.01,3.83,         27.61亿,         33.76亿,-0.28,1525,16,0.0004,1,-0.83,-10.67,-0.56,-5.52,1.61,         11.25亿,1.5,-0.14,1.12,-0.98,0.42,0.56,-0.69,1.41,0,4.69,20.54,14.15,0,31.1,9.73,9.12,1.18,5.73,2.9,3.18,7.51,9.28,7.57,0.02,0.01,0.04,0.04,0.04,-0.04,1.61,1,0.36,30697,-80.96,-8.53,2.39,33.88,3.64,0,3.02,0,1.6,0.34,0.21,68.9,0.26,0.46,0.42,2988
002709,天赐材料,0.36,16.54,0.06,16.53,21882,568,0.24,0.4,16.68,16.68,16.4,16.48,0.6,1.7,16.51,12580,9302,1.35,114,188,538400,0.01,5.42,         89.64亿,         90.69亿,-0.33,1543,14,0.0003,1,-2.18,1.17,3.18,22.75,0.5,         72.07亿,0.79,1.21,1.21,-0.49,0.2,-0.84,-0.84,0.85,0.17,5.48,53.76,28.76,1.33,44.03,24.59,15.67,3.09,20.17,8.18,9.51,8.96,19.64,14.22,1.24,-0.02,1.11,0.78,0.9,0.93,13.56,-1.09,0.28,34202,-80.95,31.2,3.15,-83,4.62,0.38,5.24,0,1.63,2.47,-0.2,53.49,6.32,4.58,0.86,2289
002711,*ST欧浦,0.96,1.05,0.01,1.04,140067,782,0,1.33,1.05,1.07,1.04,1.04,2.08,2.88,1.05,63644,76423,0.83,7534,6456,746400,0.14,10.53,         11.06亿,         11.09亿,0.26,506,277,0.0026,1,-0.95,-0.95,3.96,-73,2.75,          5.35亿,1.07,0.96,2.88,0,1.04,0,-1.87,0.96,-0.08,10.56,7.1,-26.04,0.69,456.97,1.99,1.82,2.04,9.59,0.25,0.27,0.01,1.38,1.28,-0.92,0,-0.92,-0.91,-0.9,-0.9,-37.64,-0.18,-0.07,38291,-154.2,-96.72,-0.43,-61.13,8.01,0,-2.47,0,0,-3.56,-0.02,-366.65,-66.66,-65.07,0.01,854
002712,思美传媒,1.63,6.22,0.1,6.22,16458,204,0,0.44,6.12,6.23,6.11,6.12,0.69,1.96,6.18,8875,7583,1.17,26,1714,73400,0,3.76,         23.38亿,         36.15亿,0.94,704,23,0.0006,1,-0.16,-12.15,-12.77,4.33,0.62,         16.49亿,1.11,0,1.8,-0.16,0.9,1.63,-0.16,1.8,0.73,5.81,45.61,32.44,0.23,28.38,25.18,0.05,0.21,12.91,0.85,8.72,18.89,20.56,16.63,2.02,0.06,2.02,1.95,1.91,1.74,9.62,2.81,-0.28,20917,-4.23,-51,1.11,12.86,1.76,0.13,5.58,0,3.25,1.66,0.48,71.12,9.85,9.31,0.09,694
002713,东易日盛,1.57,6.46,0.1,6.46,15310,14,0,0.38,6.32,6.55,6.23,6.36,0.92,5.03,6.4,6706,8604,0.78,96,339,9000,0,4.01,         25.93亿,         27.10亿,0.87,1158,13,0.0003,1,-1.52,-12.82,-24.8,-30.16,1.1,          8.97亿,1.04,-0.63,2.99,-2.04,0.58,2.22,-1.37,3.69,1,4.2,32.35,8.44,1.07,70.61,16.64,5.53,1.15,22.32,1.56,4.44,4.25,27.82,18.74,-0.83,0.14,-0.73,-0.97,-1.33,-1.44,-1.32,2.17,-3.41,15319,-257.6,-5.38,3.21,12.49,0.97,8.66,2.01,0,1.01,-0.31,0.52,26.08,-2.97,-4.79,1.02,7081
002714,牧原股份,1.97,92.57,1.79,92.56,201972,1445,-0.1,1.73,90.31,93.55,87.37,90.78,1.31,6.81,91.25,93396,108576,0.86,10,5,53111300,0.08,11.67,       1080.28亿,       2001.27亿,1.27,4476,45,0.0004,1,-1.66,4.87,23.26,222.55,2.84,        657.35亿,0.83,-0.52,3.05,-3.76,0.52,2.5,-1.05,5.95,1.45,21.62,372.33,185.49,14.86,46.19,120.26,155.93,3.67,142.71,62.59,1.38,78.39,117.33,95.34,14.52,0.26,14.42,14.54,13.87,13.49,56.26,47.26,6.54,43677,296.04,27.79,12.44,42.35,17.06,0.05,7.44,7.44,3.63,2.6,2.19,49.82,12.38,11.82,0.69,29978
002715,登云股份,1.32,15.4,0.2,15.39,2928,47,-0.18,0.34,15.13,15.48,15.09,15.2,0.68,2.57,15.34,1338,1590,0.84,7,60,15100,0,0.85,         13.12亿,         14.17亿,0.62,244,12,0.0014,3,2.67,0.98,3.22,-6.95,0.65,          6.89亿,0.97,-0.46,1.84,-0.72,0.95,1.78,-0.52,2.05,0.37,0.92,7.27,4.92,0,32.28,3.98,2.08,0.38,2.28,2,0.95,2.55,2.42,1.83,0.06,0,0.06,0.04,0.04,0,1.23,0.63,-0.1,7589,-55.73,-11.48,2.88,22.66,5.87,0,5.35,0,2.77,1.33,0.68,67.72,2.31,1.58,0.1,1478
002716,ST金贵,-1.71,2.3,-0.04,2.3,177065,3151,0,2.84,2.32,2.34,2.24,2.34,0.63,4.27,2.28,102518,74547,1.38,2944,2622,639900,0.04,6.23,         14.32亿,         22.09亿,-2.41,1629,109,0.0017,-3,-6.51,-33.71,-64.06,-62.48,2.88,         14.16亿,0.66,-0.85,0,-4.27,-2.41,-0.86,-1.71,2.68,0.7,9.6,120.88,21.29,0,82.39,93.42,12.83,12.45,86.23,44.56,0.36,13.34,56.23,54.21,-12.24,0.01,-15.88,-15.84,-15.84,-12.83,-4.24,-1.92,-1.71,87735,-855.95,-30.39,1.04,-11.51,0.39,0,2.22,0,1.39,-0.44,-0.2,17.61,-21.77,-28.18,0,605
002717,岭南股份,-0.65,4.59,-0.03,4.59,86261,534,-0.21,0.82,4.63,4.64,4.57,4.62,0.9,1.52,4.6,41230,45031,0.92,1267,109,479700,0.01,10.52,         48.29亿,         70.56亿,-1.35,1649,52,0.0005,-2,-1.72,-2.55,-2.55,-22.03,0.94,         42.05亿,0.13,0.22,0.43,-1.08,-0.33,-0.86,-1.08,0.44,-0.32,15.37,179.23,47.5,1.33,72.76,118.71,4.32,0.27,116.9,64.9,29.93,9.77,52.71,39.86,3.64,-0.01,3.67,3.15,3.05,3.02,20.43,-1.38,-5.25,41324,-46.71,-7.73,1.52,-51.27,1.34,1.15,3.01,3.01,0.64,1.33,-0.09,26.5,6.9,5.78,1.72,3887
002718,友邦吊顶,-0.06,16.49,-0.01,16.49,3138,91,-0.23,0.47,16.58,16.65,16.36,16.5,0.77,1.76,16.55,1895,1243,1.52,37,9,3300,0,0.66,         10.95亿,         21.68亿,-0.76,495,6,0.001,-4,-1.55,-11.91,0.98,-9.39,0.87,          5.95亿,1.16,0.48,0.91,-0.85,0.28,-0.54,-0.96,0.79,-0.34,1.31,17.04,12.11,0.08,28.43,6.53,2.27,1.13,4.84,1.16,1.75,4.06,5.04,3.38,0.49,0.09,0.55,0.48,0.49,0.32,5.87,-0.16,-0.41,7500,-48.38,-6.16,1.79,-137.35,4.3,1.21,9.21,0,3.09,4.46,-0.12,71.07,9.74,9.72,0.22,1012
002719,麦趣尔,0,10.37,0,10.37,6982,230,0,0.43,10.37,10.44,10.22,10.37,0.39,2.12,10.34,3379,3603,0.94,39,76,46700,0.01,1.62,         16.79亿,         18.06亿,-0.7,430,16,0.001,0,-1.52,-3.53,-4.69,-4.69,1,          7.25亿,1.05,0,0.68,-1.45,-0.27,0,-0.67,1.47,0.27,1.74,12.67,9.07,0.02,28.26,7.52,2.18,0.6,3.51,0.66,1.8,6.75,4.97,3.28,0.19,0.01,0.19,0.18,0.18,0.17,1.51,0.22,-1.3,12054,-28.67,8,1.99,80.52,3.64,0,5.21,0,3.88,0.86,0.13,71.6,3.89,3.71,0.02,1974
002721,金一文化,0.88,4.56,0.04,4.56,47350,1019,0,0.76,4.52,4.6,4.49,4.52,0.61,2.43,4.55,20765,26585,0.78,1091,645,154100,0.01,6.21,         28.31亿,         38.06亿,0.19,1314,36,0.0006,1,-3.8,-16.49,-21.78,-28.52,1.15,         18.70亿,0.87,0,1.77,-0.66,0.7,0.88,-0.87,1.56,0.19,8.35,149.3,46.72,3.17,66.59,119.58,4.17,1.28,83.03,36.04,48.47,30.49,77.13,69.16,0.9,0.01,0.91,0.66,0.68,0.66,7.64,-27.62,-0.24,37704,545.76,-29.11,0.81,-1.38,0.49,0,5.6,0,3.65,0.92,-3.31,31.29,1.17,0.88,0.03,2208
002722,金轮股份,3.07,14.79,0.44,14.66,16018,1106,1.44,0.93,14.3,14.9,14.22,14.35,1.42,4.74,14.52,8639,7379,1.17,50,4,144400,0.01,1.72,         25.47亿,         25.95亿,2.37,792,20,0.0012,1,2.14,3.35,5.05,5.64,1.88,         12.62亿,0.89,-0.35,3.83,-0.91,1.17,3.43,-0.74,4.01,1.9,1.75,29.42,18.86,0.07,35.67,16.39,4.04,0.72,10.36,5.54,5.16,11.12,17.48,14.29,1.22,-0.02,1.22,0.88,0.89,0.83,5.24,-0.1,-0.83,25020,-8.24,0.76,1.38,-258.54,1.48,1.39,10.75,0,6.34,2.99,-0.06,64.09,7,5.11,0.12,2139
002723,金莱特,1.55,9.8,0.15,9.79,12601,139,0.2,0.73,9.76,9.82,9.51,9.65,0.67,3.21,9.72,5365,7236,0.74,1,703,31200,0,1.74,         17.01亿,         18.68亿,0.86,1120,11,0.0006,1,-0.4,4.26,11.62,8.64,1.94,          6.38亿,1.57,1.14,1.76,-1.45,0.75,0.41,-0.2,3.05,0.81,1.91,9.82,6.23,0,36.52,4.04,4.28,0.52,3.53,1.83,1.53,2.47,6.64,5.58,0.37,-0.03,0.37,0.37,0.37,0.29,1.5,0.07,-0.05,14826,360.88,-2.61,3,277.87,2.81,0,3.27,0,1.29,0.79,0.04,63.48,5.55,5.64,0.21,1273
002724,海洋王,0.93,6.54,0.06,6.53,47700,766,0.15,1.44,6.47,6.56,6.44,6.48,0.43,1.85,6.5,24535,23165,1.06,138,876,342300,0.03,3.32,         21.72亿,         47.09亿,0.23,1358,35,0.0011,1,-4.67,6.16,13.35,27.98,2.58,         12.09亿,1.3,-0.15,1.23,-0.62,0.37,1.08,-0.3,1.55,0.56,7.2,21.15,19.31,0,8.72,16.01,4.11,0.77,1.84,1.81,3.44,0.56,8.87,2.78,1.29,0.18,1.3,1.04,1.04,0.8,10.58,0.33,-2.29,18793,30.23,10.74,2.44,144.88,5.31,1.54,2.68,0,0.08,1.47,0.05,91.28,14.59,11.71,0.52,2621
002725,跃岭股份,1.47,8.99,0.13,8.99,29365,443,0.11,1.66,8.93,9.07,8.9,8.86,0.83,1.92,8.99,14856,14509,1.02,120,611,58000,0.01,1.77,         15.87亿,         23.01亿,0.77,1751,17,0.0009,1,-0.11,-9,-22.83,13.8,2.63,         10.05亿,1.57,0.79,2.37,0.45,1.47,0.67,-0.88,1.01,0,2.56,11.45,9.68,0,15.45,4.13,3.83,0.96,1.68,1.71,1.34,2.97,5.37,4.24,0.44,-0.02,0.43,0.38,0.38,0.38,3.58,0.84,-0.43,24745,42.72,-20.64,2.38,27.48,4.28,1.13,3.78,0,1.16,1.4,0.33,84.55,8.22,7.09,0.17,1579
002726,龙大肉食,-3.03,7.36,-0.23,7.35,186757,2717,-0.13,1.91,7.39,7.53,7.19,7.59,0.62,4.48,7.39,90509,96248,0.94,2638,4205,1660500,0.07,9.79,         72.03亿,         72.29亿,-3.73,3051,61,0.0006,-4,-12.07,1.8,8.69,21.69,5.74,         23.95亿,0.77,-2.64,-0.79,-5.27,-2.65,-0.41,-2.26,2.36,-0.38,9.82,55.32,22.28,2.25,55.67,41.25,8.29,0.52,30.46,22.49,3.23,3.82,108.74,102.07,2.29,0,2.37,1.94,1.54,1.47,9.05,-16.57,-6.23,38226,20.74,84.59,3.25,-4.36,0.66,0.48,2.27,0,0.39,0.92,-1.69,40.27,2.11,1.41,0.03,4649
002727,一心堂,0.94,23.61,0.22,23.61,20748,300,-0.2,0.69,23.47,23.67,23.2,23.39,0.5,2.01,23.55,10987,9761,1.13,326,297,32900,0,3,         70.87亿,        134.05亿,0.24,1741,12,0.0004,3,3.65,-3,-6.79,35.07,0.89,         54.94亿,0.63,0.34,1.2,-0.81,0.7,0.6,-0.25,1.77,0.24,5.68,81.69,44.63,0.05,45.31,58.05,5.06,0.97,31.68,19.68,6.54,14.1,76.61,46.9,5.88,0.15,5.92,4.84,4.84,4.78,21.95,6.33,-0.46,21726,15.66,15.75,3.07,21.18,1.75,1.28,7.69,7.69,2.48,3.87,1.11,54.63,7.67,6.32,0,26999
002728,特一药业,0.31,16.2,0.05,16.19,2780,15,0.06,0.23,16.16,16.33,15.77,16.15,0.64,3.47,16.14,1146,1634,0.7,82,30,37200,0,1.2,         19.41亿,         32.55亿,-0.39,429,6,0.0005,1,0,-4.25,8.8,29.91,0.37,         12.27亿,0.55,0.06,1.11,-2.35,-0.03,0.25,-0.8,2.73,0.34,2.01,23.2,11.15,0,51.92,10.29,4.23,1.34,8.22,2.05,1,2.52,6.86,2.84,1.59,0.04,1.58,1.34,1.34,1.21,5.18,1.58,-2.19,15520,10.57,8.46,3.09,20.62,4.74,4.02,5.24,5.24,1.25,2.58,0.79,48.08,23.14,19.55,0.32,1280
002729,好利来,-2.77,36.11,-1.03,36.11,3187,32,-0.02,0.48,37.15,37.55,36.06,37.14,1.33,4.01,36.37,1779,1408,1.26,3,5,48300,0.01,0.67,         24.08亿,         24.08亿,-3.47,655,5,0.0007,-2,-2.16,7.7,-17.91,75.89,1.51,          7.60亿,0.67,0.03,1.1,-2.91,-2.08,-2.8,-3.83,0.14,-0.69,0.67,4.93,4.45,0,9.77,2.23,2.03,0.13,0.47,0.38,0.35,1.78,1.3,0.76,0.19,0,0.19,0.15,0.15,0.13,1.76,0.22,0.11,5044,-10.62,-2.44,5.42,109.8,18.57,0.19,6.67,0,2.67,2.63,0.33,90.23,14.49,11.67,0.06,573
002730,电光科技,-1.42,7.64,-0.11,7.63,12426,136,-0.12,0.43,7.79,7.79,7.56,7.75,0.98,2.97,7.62,7966,4460,1.79,113,6,0,0,2.9,         22.19亿,         24.65亿,-2.12,592,21,0.0007,-1,-0.13,-8.94,5.09,13.86,1.1,          8.61亿,1.2,0.52,0.52,-2.45,-1.64,-1.93,-1.93,1.06,0.22,3.23,16.48,9.85,0.65,36.27,10.05,2.26,0.73,5.87,1.64,5.26,1.79,6.94,4.5,0.76,0.01,0.76,0.66,0.6,0.54,4.32,1.72,-0.74,23008,21.55,7.96,2.5,14.3,3.55,0.65,3.05,0,0.55,1.34,0.53,59.79,10.99,8.59,0.26,1522
002731,萃华珠宝,0.69,7.26,0.05,7.25,24832,306,0,1.13,7.2,7.39,7.16,7.21,0.45,3.19,7.27,11885,12947,0.92,148,118,87100,0.01,2.2,         15.95亿,         18.60亿,0,1493,17,0.0008,1,-1.76,-4.72,-27.83,-28.45,2.02,          8.90亿,0.89,-0.14,2.5,-0.69,0.79,0.83,-1.76,1.4,-0.1,2.56,33.93,12.16,-0.24,64.88,29.11,3,0.03,21.7,19.25,3.26,2.96,17.58,14.63,0.38,-0.66,0.36,0.19,0.23,0.24,6.27,0.94,-1.91,23868,-25.72,-7.84,1.53,19.74,1.06,0.41,4.75,0,1.16,2.45,0.37,35.82,2.15,1.3,0.02,625
002732,燕塘乳业,-0.62,22.5,-0.14,22.49,19310,349,0.22,1.24,22.55,22.6,22.08,22.64,0.67,2.3,22.35,9275,10035,0.92,96,138,230000,0.02,1.56,         35.01亿,         35.40亿,-1.32,1722,11,0.0007,-2,-3.88,6.18,-3.85,32.28,2.98,         14.58亿,0.94,-0.4,-0.18,-2.47,-1.29,-0.22,-0.44,1.9,0.67,1.57,13.74,9.92,0.21,26.26,3.55,8.22,0.28,3.11,1.25,0.92,3.19,10.92,7.05,1.29,0.01,1.29,1.14,1.11,1.1,4.5,1.57,0.35,16272,70.95,13.11,3.57,22.57,3.24,0.44,6.3,0,2.03,2.86,1,72.21,11.78,10.13,0.02,1422
002733,雄韬股份,-4.63,20.17,-0.98,20.17,101899,5535,-0.19,3.11,20.95,21.37,20.1,21.15,1.17,6,20.71,60102,41797,1.44,143,88,1236100,0.04,3.27,         66.00亿,         70.62亿,-5.33,2738,37,0.0011,-2,-5.66,5.32,8.74,99.71,6.1,         33.68亿,1.52,-0.95,1.04,-4.96,-2.09,-3.72,-5.62,0.35,-2.54,3.5,47.75,24.76,1.12,45.79,32.63,5,2.68,21.34,5.12,8.21,13.65,21.62,17.94,1.56,0.51,1.61,1.51,1.54,0.71,7.24,2.57,2.69,39131,114.3,-4.04,2.85,27.42,3.27,0.71,7.07,0,3.9,2.07,0.74,51.87,7.21,7.12,0.37,3503
002734,利民股份,-0.16,12.71,-0.02,12.61,26834,257,0.95,1.3,12.7,12.73,12.47,12.73,0.76,2.04,12.59,17295,9539,1.81,5,44,39400,0,2.06,         26.19亿,         36.42亿,-0.85,1964,14,0.0007,-3,-2.53,-15.66,-11.8,28.52,1.91,         17.87亿,0.68,-0.24,0,-2.04,-1.12,0.08,-0.16,1.92,0.97,2.87,46.64,20.22,3.88,48.33,19.31,13.53,3.6,18.5,5.57,5.32,10.05,20.13,14.89,3.49,1.54,3.45,3.15,2.86,2.6,6.57,0.96,-0.53,11070,90.71,86.7,1.8,38.09,1.81,2.72,7.06,7.06,3.51,2.29,0.33,43.35,17.32,14.23,0.66,1937
002735,王子新材,0.47,17.18,0.08,17.18,4635,213,0.12,0.61,17.1,17.2,16.66,17.1,0.48,3.16,17.03,2526,2109,1.2,9,52,0,0,0.76,         13.04亿,         24.52亿,-0.23,597,8,0.001,4,1.06,-9.53,13.4,37.02,0.98,          8.11亿,0,0,0.58,-2.57,-0.39,0.47,-0.12,3.12,0.86,1.43,11.51,6.25,0.78,38.87,7.8,2.13,0.27,3.72,1.52,3.6,1.94,8.63,6.87,0.52,0,0.52,0.38,0.34,0.34,3.15,0.22,0,9255,7.99,50.87,3.92,111.6,2.84,0.81,4.38,0,1.36,2.21,0.15,54.32,6.03,3.93,0.27,1651
002736,国信证券,0.26,11.73,0.03,11.73,91670,644,0.09,0.11,11.64,11.84,11.61,11.7,1.07,1.97,11.74,36934,54736,0.67,13,952,522600,0,82,        961.86亿,        961.86亿,-0.44,2714,34,0,1,-0.09,-3.85,-4.72,42.18,0.46,        236.19亿,1.16,-0.51,1.2,-0.77,0.34,0.77,-0.93,1.03,-0.09,82,2194.59,549.03,0.6,74.96,0,13.51,6.23,0,0,0,67.73,98.67,0,49.24,28.47,47.96,37.37,37.35,38.22,198.28,296.06,169.75,110826,93.37,55.67,1.93,3.25,9.75,1.03,6.09,6.09,0.83,2.42,3.61,25.02,49.9,37.85,0,9362
002737,葵花药业,0.07,14.26,0.01,14.25,10988,50,0.07,0.21,14.3,14.34,14.16,14.25,0.68,1.26,14.25,5630,5358,1.05,293,11,34300,0,5.33,         76.06亿,         83.28亿,-0.63,700,16,0.0003,1,-0.97,-2.53,-0.77,3.48,0.5,         31.65亿,0.55,0.35,0.63,-0.63,-0.02,-0.28,-0.56,0.71,0.09,5.84,48.45,30.62,1.9,32.88,27.24,11.81,3.89,11.5,7.41,3.36,8.96,31.51,13.48,5.17,0.06,5.3,4.2,3.73,3.22,13.35,4.47,-2.52,38745,8.07,0.52,2.72,18.63,2.64,7.02,5.24,0,1.53,2.29,0.77,63.2,16.42,11.85,0.94,5940
002738,中矿资源,-1.76,13.4,-0.24,13.4,15873,120,-0.14,0.87,13.68,13.73,13.32,13.64,1.25,3.01,13.51,10778,5095,2.12,75,43,43800,0,1.83,         24.53亿,         37.24亿,-2.46,1451,11,0.0006,-1,-1.03,-15.51,-19.42,-7.53,1.32,         16.15亿,0.87,0.29,0.66,-2.35,-0.92,-2.05,-2.4,0.6,-0.84,2.78,41.92,26.73,0.07,36.06,17.9,2.92,1.13,9.54,5.03,5.34,19.75,8.53,5.29,1.74,0.05,1.74,1.26,1.26,1.14,6.16,1.18,-3.11,14737,101.53,82.42,1.39,31.59,4.37,0.37,9.62,0,7.11,2.22,0.42,63.77,20.42,14.82,0.18,974
